;NRO;codigo_registro;fecha_registro;fecha_llenado;NOMBRE DE LA UNIDAD;DOMICILIO;telefono_fax1;departamento;municipio;codigo_caeb;circ1_categoria;materia_prima;producto;Agua;Energia Electrica;Gas;Potencia Instalada;Potencia Red;Potencia Propia;Carpeta
3264;3264;0312050115;2016-11-18;2017-08-15;"EMPACADORA ""EVA MARIA""";SINDICATO 25 JULIO -  -;71720118;Cochabamba;Puerto Villarroel;;4;- FUNGICIDA DEFENDER- FUNGICIDA OPERA- HERBICIDA CLIFOSFATO- CINTA PLÁSTICA DE 8 COLORES- BOLSA DE ENFUNDE- HIPOCLORITO DE CALCIO- CLORURO DE SODIO O LAVANDINA- ASEITE ASISST- GARUCHAS- MACHETES- BOLSAS DE EMPAQUE- FERTILIZANTE UREA- CARPICOLA- FUNGICIDA PARA LA SICA TOCA NEGRA- CARTONES- GRAMAXONE- FERTILIZANTE POTACIO- FERTILIZANTE GALLINAZA- SULFATO DE ALUMINIO (ALAMBRE)- THIABENDAZOLE- DETERGENTE- TESTO 50- MERTEC 20 S.;- PRODUCCIÓN FRUTA PARA LA EXPORTACIÓN- PRODUCCIÓN FRUTA PARA EL MERCADO INTERNO;2.240;423;;30;30;;26
3265;3265;0701011201;2015-03-23;2016-07-13;INDUSTRIA DE GRASAS Y ACEITES INDUSTRIALES IGRAI S.R.L.;PARQUE INDUSTRIAL - AVENIDA PERIMETRAL - 209;3468797;Santa Cruz;CAPITAL - Santa Cruz de la Sierra;24112;1y2;- BORAS DE NEUTRALIZACION- ACIDO SULFURICO- BOMBA DE PISCINA DE RECEPCION 3Kk- MOTORREDUCTORES 7.5 Kk- BOMBA BATEA 1mt3 3Kw- EPP COMPLETO;- ACIDOS GRASOS;462;10998;;39.47;49.5;;55
3266;3266;0208010065;2013-08-26;2017-03-28;CERAMICA 14 DE SEPTIEMBRE;SEKEJAHUIRA -  -;2800626;La Paz;Viacha;26930;3;- AGUA- ARCILLA;- PRODUCTO L6HL- PRODUCTO L6HR- PRODUCTO L6HR 1/2- PRODUCTO L6HR 1/2- RESIDUOS SOLIDOS DE PROCESO;637200;431640;60664;403;400;;34
3267;3267;0201044201;2022-03-30;2022-11-15;ESTRUCTURAS METALICAS DURAN;- C/ Feliciano Kantuta entre Calle Franz Tamayo y Av. La Paz El Alto - 6754;76558718;La Paz;El Alto;28110;4;- BARRAS METALICAS (6 m de Longitud)- ELECTRODO- DISCOS DE CORTE;- TINGLADOS- MUEBLES DE METAL- PUERTAS- BARANDAS DE METAL;50.40;875.00;;119.21;75;;15
3268;3268;0401010560;2014-05-12;;TALLER DE TORNERIA JHONATAN;- WASHINGTON ENTRE CAMACHO - 1039;60416465;Oruro;CAPITAL - Oruro;29130;4;- FIERRO DE PLANCHA- ELECTRODOS- PINTURA- PRESA INTRAOLICAL- TORNO- PERNOS EN DIFERENTES MEDIDAS;- PISTONES- AMORTIGUADORES- MUÑONES- JUNTAS- TIJERALES;0;1176;;1.73;;;
3269;3269;0401010203;2018-09-28;2019-06-14;EMBOTELLADORA DE AGUA NATURAL GUAPAMADA;SGTO. FLORES SOTOMAYOR - 6 DE OCTUBRE - 4527;5241035;Oruro;CAPITAL - Oruro;1554215543;4;- AGUA DE RED- CONCENTRADO DE NARANJA- CONCENTRADO DE PIÑA- CONCENTRADO DE MANZANA- CONCENTRADO DE DURAZNO- ÁCIDO CÍTRICO- EDULDIET- BOTELLONES- DISPENSER- TAPAS;- AGUA NATURAL- AGUA SABORIZADA;280;1344;;1.6;;;106
3270;3270;0201042817;2014-10-14;2015-09-29;METALMECANICA CERBOL;VILLA TUNARI - PUNATA - 222;71974937;La Paz;El Alto;28110;4;- ANGULARES DE 1 1/2- PLANCHA DE 1/32- PERNOS- REMACHES- T DE 1/4- ANGULAR 3/4- PINTURA- GASOLINA- ELECTRODOS- DISCO AMOLADORA- ANGULAR DE 1- BISAGRA- ANGULARES DE 1 1/4- T DE 1 1/4- PLETINA DE 1/2- CHAPA CERRADURA- ANGULAR DE 2- PLETINA DE 1/2- FLIEJE- PLANCHA DE 09- CAÑERIA DE 1 1/2- RESORTES;- PUERTA METALICA DE GARAJE- PUERTA METALICA SIMPLE- CORTINA ENROLLABLE METALICA- VENTANA METALICA;0;1000;;67.4;100;;58
3271;3271;0309050384;2020-07-05;2023-08-03;ASERRADERO Y BARRACA COLQUE;AV. BLANCO GALINDO KM 8 1/2 -  -;75470851;Cochabamba;Colcapirhua;20100;4;- TABLAS DE MADERA;- TABLAS DE MADERA CORTADA;72;145;;0.2;100;0;40
3272;3272;0101010317;2018-02-11;2019-03-28;"ASOCIACION DE PRODUCTOS Y FAENEADORES DE AVES ""SANTIAGUITO""-APFAS";COMUNIDAD CHOKIS - DISTRITO 6 - PEAJE CARRETERA;68642247;Chuquisaca;CAPITAL - Sucre;15112;4;- CUCHILLOS- DESINFECTANTE DE CAJA- DETERGENTES PARA LAVAR JAULAS- GARRAFAS DE GAS- CAJAS DE PLASTICO;- GARRAFAS;80;150;;150;;;102
3273;3273;0309030091;2012-07-27;2017-05-03;INDUSTRIAS MALAGA;NORTE - CIRCUNVALACION - 54;4312917;Cochabamba;Tiquipaya;15512;3;- ALCOHOL POTABILIZADO- AGUA- SABORIZANTES- CO2- BOTELLAS DE VIDRIO Y PET- SODA CAUSTICA- ETIQUETAS DE PAPEL- TAPAS DE PLASTICO;- SIDRA- FRUTAS COLADAS- VODKA- RON- CUBA LIBRE- RON SABORIZADO;400;1560;;6;10;;45
3274;3274;0301010389;2012-04-02;2017-08-25;FABRICA DE HIELO ESCARCHA S.R.L.;- ENRIQUE ARCE - 2249;74829287;Cochabamba;Cochabamba;15543;4;- CLORO- AGUA- BOLSAS;- HIELO EN CUBOS DE 5 KG- HIELO EN CUBOS DE 3 KG;100800;12000;;3.5;7;;30
3275;3275;0201043085;2016-04-01;2017-02-03;PANADERIA CHAMBI;BOLIVAR MUNICIPAL - QUIME - 5023;;La Paz;El Alto;15411;4;- HARINA- MANTECA- AZUCAR- LEVADURA- AGUA- HARINA AMARILLA- AFRECHO- SAL;- PAN DE BATALLA- PAN CON MANTECA- SURTIDOS;204;1326;316050;105.44;75;;27
3276;3276;0201043443;2017-06-09;2018-03-07;CHIRAKAMA LTDA.;COMUNIDAD CHIRAPACA, PROVINCIAL LOS ANDES -  -;75853019;La Paz;El Alto;28920;4;- Cinta aislante- Masilla- Resina- Pintura- Fibra de Vidrio- Clefa- Lija N° 80- Lija N° 40- Electrodo- Tapiz- Cremalleras;- CAMBIO DE VOLANTE DE DERECHA A IZQUIERDA;9.36;168.34;;37.79;100;;45
3277;3277;0201044386;2023-11-17;2024-02-29;GNV MARKETMOVIL;SAN SEBASTIAN I - JORGE SUAREZ - 11;78964547;La Paz;El Alto;28920;4;- TALADRO DE BANCA- KIT DE CONVERSION A GNV- ARCO ELECTRICO- COMPRESORA;- INSTALACION Y MONTAJE DE KIT DE CONVERSION DE VEHICULOS DE GASOLINA A GNV;24;156;;16.5;100;;1
3278;3278;0309010304;2016-06-14;2016-11-15;"""ECOCAUCHO""";SAPENCO - AVENIDA PRIMERO DE MAYO - 702;79347944;Cochabamba;Quillacollo;37200;4;- GOMA EN DESUSO (GOMA GRUESA);- PARTICULAS DE GOMA PICADA A 0.7 mm- PARTICULAS DE GOMA PICADA A 3.5 mm- POLVO DE GOMA;120;273.95;;47.89;80;0;20
3279;3279;0201041075;2018-12-07;2019-11-19;HORNO DE PANIFICACIÒN CONDORITO II;"EL PORVENIR - MELCHOR GUZMAN - 1584 ""B""";79136301;La Paz;El Alto;15411;4;- HARINA BLANCA DE TRIGO- HARINA DE MAIZ- QUESO- SAL- MANTECA- AFRECHO- AGUA- LEVADURA- AZÙCAR;- PAN MARRAQUETA BATALLA- SURTIDO(SARNA,CAUCAS,CACHOS,CHAMILLO,MAIZ)- PAN MARRAQUETA CON MANTECAS;252;4.841;936;201.47;75;;113
3280;3280;0201041216;2016-05-10;2017-01-25;PANIFICADORA GUTIERREZ;VILLA INGENIO - AVELINO SIÑANI - 1515;77778921;La Paz;El Alto;15411;4;- HARINA- AZUCAR- MANTECA- SAL- LEVADURA- AGUA- AFRECHO- QUESO;- PAN MARRAQUETA BATALLA- PAN MARRAQUETA CON MANTECA- SURTIDOS;60;1957;500;200.97;50;;25
3281;3281;0208010339;2024-04-16;2025-03-12;LOGIMAS S.R.L.;CALUYO - 8 - 309;78519818;La Paz;Viacha;20100;3;- MADERA ASERRADA;- FLOORING- S4S- DECKING;1200;64464;;97.63;300;;153
3282;3282;0201043703;2018-09-26;2020-02-12;"SABOR Y BUEN GUSTO ""DELIPAN"" PASTELERIA & PANADERIA";TARAPACA D - MARIO ILLANES ESQ. AV. ONDAS DEL VIENTO - 9334;79560891;La Paz;El Alto;15419;CUATRO(4);- LEVADURA- POLVO DE HORNEAR- LECHE- SAL- ESCENCIA DE VAINILLA- MANTECA- HARINA- QUESO- MANTEQUILLA- AZUCAR- HUEVO;- PAN DE CASA- EMPANADAS- ROLLOS DE QUESO- QUEQUES;216;1992;;354.54;70;;115
3283;3283;0710010399;2012-02-15;;CENTRO DE ACOPIO MONTERO;- BLANCO GALINDO KM 10 1/2 -;44260164;Santa Cruz;Montero;15201;4;- LECHE CRUDA- ALCOHOL ETILICO- TALONARIOS- MARCADORES- CINTA ADHESIVA TRANSPARENTE- BOLSAS PARA BASURA- CEPILLOS PARA LIMPIEZA- PAÑOS DE FRANELA- DETERGENTE- TONADREX- HIPOCLORITO DE CALCIO- HOJAS DE PAPEL- BOLIGRAFOS- CALCULADORA- ESCOBAS- ESPONJAS;- ACOPIO DE LECHE CRUDA;1236;16200;;17;45;;
3284;3284;0201042958;2015-05-15;2016-02-05;"INMETAP ""INDUSTRIA DE MUEBLES METALICOS ANAZA""";VILLA ADELA YUNGUYO - PALCA - 1294;60673308;La Paz;El Alto;36102;4;- PLANCHA METALICA LISA 0.5MM- ANGULARES (BARRA DE 6 METROS)- ACERO INOXIDABLE (ROLLO 10X1M)- ELECTRODOS 60/13- LATON EN BARRA DE 1M 1/8 DE DIAMETRO- CARBURO- OXIGENO INDUSTRIAL- PINTURA AL HORNO- LIJA Nº80- DISCO DE DESBASTE Nº4- GASOLINA- PINTURA SINTETICA- DISCO DE CORTE Nº4- DISCOS FLAP Nº4;- MUEBLE METALICO REVESTIDO Y PINTADO- MUEBLE DE ACERO INOXIDABLE;0;1863;;33.01;80;;1
3285;3285;0401010877;2018-11-28;2019-06-17;PANADERÍA ALTO SAN PEDRO;6 DE AGOSTO - SAMUDIO - 2;70417750;Oruro;CAPITAL - Oruro;15411;4;- MANTECA- HARINA- AZÚCAR;- PAN DE BATALLA;120;612;5000;;;;106
3286;3286;0309010064;2013-07-18;2015-08-05;CURTIEMBRE JAZMIN;PIÑAMI GRANDE - 12 DE ABRIL -;4351876;Cochabamba;Quillacollo;19110;3;- RESINAS ACRILICAS- NAFTA SOVENTE O THINER- LIGANTES- GRASAS SULFONADAS- TENSO ACTIVOS- CAL- CLORURO DE SODIO- SULFURO DE SODIO- PURGA- BISULFITO DE SODIO- SULFATO DE AMONIO- ACIDO FORMICO- FORMIATO DE SODIO- RECURTIENES- GRASAS SULFATADAS- ANUILINA- CUERO- SULFATO DE CROMO;- VIRUTA DE CUERO- DESCARNE CARNAZA O RECORTE DE CUERO- CUERO ACABADO;10000;49656;;430.8;100;;46
3287;3287;0710010505;2016-05-06;2016-11-29;ALFAGRAN BOLIVIA S.R.L.;AVENIDA VICTOR PAZ, CARRETERA MONTERO - GUABIRA ZONA NORTE -  - S/N;3270510;Santa Cruz;Montero;1531315330;4;- ESCOBAS- LIMPIA TELARAÑAS- PAÑOS- MOLINO- TRANSPORTADOR DE TORNILLO (CHIMAGO)- CHANCADORA DE MAIZ- PALETIZADORA - EXTRUSORA- HARINA DE SOYA- HARINA DE MAIZ- AFRECHO- NUCLEO MINERAL- SOYA- MAIZ- BOLSAS DE POLIETILENO- HILO PARA LAS BOLSAS- LAMPA- CARRETILLA- CARPAS- PLEGADORA- BALANZA ELECTRONICA- GRANILLO- NUCLEO VITAMINICO- EXTINTOR- CINTA TRANSPORTADORA- BALDES- MEZCLADORA VERTICAL DE FLUJO BACH- ENFRIADOR ROTATIVO DE PELET- EMBOLZADORA QUINTALERA- TOSTADORA- COSTUREROS PARA BOLSAS;- ALIMENTOS PELETILIZADOS PARA LECHONES- ALIMENTOS MICROPELETIZADOS PARA PECES- HARINA DE SOYA- HARINA DE MAIZ- ALIMENTO MICRO PELETIZADO INICIADOR PARA TERNEROS- SORGO MOLIDO;530;39650;;112.5;150;0;22
3288;3288;0309030060;2010-11-03;2017-05-05;SNACKS4U-BOLIVIA;- A. ZIMMERMAN -;4316337;Cochabamba;Tiquipaya;1531415320;4;- ACEITE VEGETAL- ACEITE VEGETAL- SAL COMUN- PAPA- SAL COMUN- MANI CRUDO;- MANI TOSTADO- PAPA FRITA;241.92;51636;1200;11.70;20;;48
3289;3289;0201042336;2018-10-29;2019-10-31;"PANADERÌA ""DOÑA JUANA""";VILLA REMEDIOS - HERNANDO SILES - 3375;78823161;La Paz;El Alto;15411;4;- HARINA- AZÙCAR- QUESO- MANTECA- HARINA DE MAÌZ- SAL- AFRECHO- LEVADURA- AGUA;- PAN MARRAQUETA BATALLA- PAN MARRAQUETAS CON MANTECAS- SURTIDOS (SARNITAS, CAUQUITA, CHAMILLO, MAÌZ);180;1897;;167.20;50;;113
3290;3290;0701010784;2016-09-28;2017-08-04;INDUSTRIAS FERROTO - DIVISION INDUSTRIAL;BARRIO MUTUALISTA - AV. PEDRO RIVERA MENDEZ - 3285;3711000;Santa Cruz;CAPITAL - Santa Cruz de la Sierra;281202811028999;3;- DIOXIDO DE CARBONO- HIERRO CORRUGADO- PLANCHAS DE ACERO- OXIGENO- ELECTRODOS- ALAMBRES DE SOLDAR;- PLANCHAS METALICAS PLEGADAS- PLANCHAS METALICAS CORTADAS CON USO DE GUILLOTINA- PLANCHAS METALICAS CORTADAS CON USO DE PANTOGRAFO- PIEZAS METALICAS SOLDADAS- TANQUES Y DEPOSITOS DE DIFERENTES CAPACIDADES- PLANCHAS METALICAS CILINDRADAS- ESTRIBOS;885;118057;;211.94;400;;22
3291;3291;0201044379;2023-10-31;2024-03-04;"HORNO DE PANIFICACION ""SAN FRANCISCO DE ASIS""";JARDINES DEL SUR D-10 - AV. AROMA -;71927641;La Paz;El Alto;15411;4;- MANTECA- MANTEQUILLA- QUESO- LEVADURA- HARINA DE MAIZ- HARINA- AGUA- AZUCAR- SAL- AFRECHO;- PAN MARRAQUETA CON MANTECA- PAN DE BATALLA MARRAQUETA  SIN MANTECA- CAUCAS- SARNITAS- CHAMILLOS- PAN DE MAIZ- CACHITOS;60;147;;27.51;50;;1
3292;3292;0901010091;2014-04-30;;CERRAJERIA DON FRANCISCO;BARRIO SAN JUAN - SAN JOAQUIN - SN;74770395;Pando;CAPITAL - Cobija;28999;4;- FIERRO- PINTURA- ELECTRODO- DISCO- SOLDADOR- BROCHAS- AMOLADORA- BROCA- TALADRO;- PROTECTOR DE PUERTAS- PROTECTOR DE VENTANAS;34000;0;;2.20;2.20;;
3293;3293;0201043304;2016-09-15;2017-07-07;BARRACA 24 DE OCTUBRE;12 DE OCTUBRE - 9 - 115;67164257;La Paz;El Alto;20220;4;- MADERA DE CONSTRUCCION;- VIGAS- LISTONES- TRANQUILA- TABLAS;72;1800;;13.98;125;;5
3294;3294;0301011000;2018-01-23;2018-08-30;LAVANDERIA VICTORIA;ALALAY SUD - CRISPIN DIEZ DE MEDINA CASI ESQ. FEDERICO CARVAJAL - 257;4753378;Cochabamba;Cochabamba;18101;4;--;--;960;9852;418884;56.34;250;;79
3295;3295;0312050172;2020-08-11;2020-10-14;CARPINTERÍA HIGUERA;B/2 DE AGOSTO - INDEPENDECNIA -;72750010;Cochabamba;Puerto Villarroel;36101;CUATRO (4);- PEGAMENTO- SELLADOR- PINTURA- MADERA- GASOLINA- VENESTA;- PUERTAS Y VENTANAS- ROPERO Y CATRE- SILLA Y MESA- MARCOS- ARMASON Y ESTANTE;36.5;1896;;19.9;;;160
3296;3296;0702010077;2013-03-21;;AUTO TRADING;- CHARCAS EL CERRO - 12;70977701;Santa Cruz;Warnes;34300;4;- TINER- MASILLA- OXIGENO- ELECTRODO- CARBURO- PINTURA;- ELABORACION DE PARTES- CHAPERIO- ALINEACION DE CHASIS;125;2365;;36;75;;
3297;3297;0201000334;2022-04-27;2022-08-16;FUNATO GOTO SAKIE;Z/Calacoto - Calle 9 - 7915;2-784350;La Paz;CAPITAL - La Paz;15499;4;- Soya- Sal- Agua;- Tofu;480;7680;45.972;3.4;100;;7
3298;3298;0101010098;2018-06-14;2018-09-12;COBOLDE;URBANIZACION BAJO LIBERTADORES - AV.2016 -;6441020;Chuquisaca;CAPITAL - Sucre;15113;4;- CONDIMENTO CHORISO CRIOLLO- CONDIMENTO MORTADELA DE POLLO- CONDIMENTO PASTA DE HIGADO- CONDIMENTO SALCHICHON CERVECERO;- JAMON AHUMADO- TOCINO AHUMADO- JAMON COCIDO- LOMO AHUMADO;1824.00;44076.00;24564;41.04;240;;85
3299;3299;0201043268;2016-07-20;2017-03-03;PANADERIA EMANUEL;VILLA TEJADA RECTANGULAR - DANIEL BRACAMINTE - 820;70104208;La Paz;El Alto;15411;4;- LEVADURA- SAL- HARINA- AZUCAR- MANTECA- AFRECHO- QUESO- AGUA;- PAN MARRAQUETA CON MANTECA- SURTIDOS- PAN MARRAQUETA BATALLA;108;3;468;200.35;50;;31
3300;3300;0201001731;2016-09-06;2017-08-03;INDUSTRIA GRAFICA FLOWERS;SANTA BARBARA - JOSE CASTRO - 1517;(+591 2) 2201270;La Paz;CAPITAL - La Paz;22210;4;- GOMA ARABIGA (por litros)- PAPEL BOND 75 gr (96 paquetes de 500hojas, tamaño resma 67x87cm)- GRAPAS (piezas)- PAPEL COUCHE 115 gr (120 paquetes de 500hojas, tamaño resma 67x87cm)- PAPEL BOND 63 gr (60 paquetes de 500hojas, tamaño resma 67x87cm)- TINTAS OFFSET (por kilos)- PLASTICOLA (por litros)- PAPEL QUIMICO 50 gr (120 paquetes de 500hojas, tamaño resma 67x87cm)- PAPEL COPIA 35 gr (60 paquetes de 500hojas, tamaño resma 67x87cm)- CARTULINA 180 gr (24 paquetes de 500hojas, tamaño resma 67x87cm)- PAPEL COUCHE 300 gr (60 paquetes de 500hojas, tamaño resma 67x87cm);- FOLDER (21,5x28 cm carta)- INVITACIONES (11x16cm)- TARJETAS PERSONALES (9x5cm estandar)- AFICHES (31x43 cm)- FORMULARIOS (21,5x28 cm carta)- RECIBOS (16x21,5 cm medio oficio)- FACTURAS (16X21,5 cm medio oficio)- MEMBRETADOS (21,5x28 cm carta);192;7924;;8.7;175;;23
3301;3301;0201001570;2023-04-21;2024-07-17;PANIFICADORA ARTESANAL KAU KAU;MALLASILLA - 1 DE MAYO - 105;71257796;La Paz;CAPITAL - La Paz;15412;4;- SAL- MANTECA- ESENCIA DE VAINILLA- HARINA- AGUA- HUEVOS- AZUCAR- POLVO DE HORNEAR;- GALLETAS CAUCAS- GALLETAS DE VAINILLA;72;324;;3.58;50;;83
3302;3302;0201042047;2011-06-20;;TROPICAL ANDES SRL;COTA COTA - 32 - 730;2793331;La Paz;El Alto;2010020220;3;- ESPECIE MADERABLE ALMENDRILLO NEGRO- ESPECIE MADERABLE ALMENDRILLO AMARILLO- ESPECIE MADERABLE PAQUIO- ESPECIE MADERABLE POLO MARIA- ESPECIE MADERABLE TAJIBO;- MADERA DIMENSIONADA SECA- DECKING- MADERA DIMENSIONADA;200;1200;;160;300;;
3303;3303;0201041114;2020-11-10;2021-05-03;"PANADERIA "" ALTEÑO""";ALTO LIMA 3RA SECCION,D-6 - MARIOCALVO - 555;79544177;La Paz;El Alto;15411;4;- AGUA- MANTECA- HARINA DE MAIZ- AZUCAR- SAL- AFRECHO- QUESO- LEVADURA- HARINA;- PAN MARRAQUETA BATALLA- PAN MARRAQUETA CON MANTECA- SURTIDO(SARNITAS, CAUCAS, CACHOS, MAIZ);84;2148;53600;163.02;75;;1114
3304;3304;0701011082;2022-07-28;2023-11-15;AGROPUNTO DEL ORIENTE S.R.L.;PARQUE INDUSTRIAL - AV. 6TO ANILLO 1 - S/N;76058947;Santa Cruz;CAPITAL - Santa Cruz de la Sierra;15330;4;- FOSFATO- AZUFRE ELEMENTAL- UREA- BOLSAS LAMINADAS DE 20 KG- SAL DESHIDRATADA- NUCLEO- CALCITA;- NUTRI ESTE 40- NUTRI 30- NUTRI 40- NUTRI PROTEICO SECAS PLUS V- NUTRI RACION ENERGIA- NUTRI ESTE 30- NUCLEO NUTRI ENREGIA- NUCLEO CONFINAMIENTO EXTRA PB- NUTRI 80- NUTRI 60;450;73.246;;95.67;100;0;74
3305;3305;0201043415;2017-04-26;2018-02-02;"METAL MECANICA ""M & M""";PACAJES CALUYO DISTRITO 3 - C - 670;76227452;La Paz;El Alto;28110;4;- FIERRO ANGULAR- ELECTRODOS- FLEJE DE ACERO- PINTURA- PLANCHA DE ACERO- TUBO DISTINTAS MEDIDAS;- GARAJES- MARCO DE VENTANAS- PUERTAS;4;2502;;38.6;75;;45
3306;3306;0201042757;2014-08-11;;METAL MECANICA FALCON;COSMOS 79 - AVENIDA CAQUINGORA - 79;78850362;La Paz;El Alto;28110;4;"- PLANCHA DE 1/32""- ANGULAR 3/4""- ANGULARES DE 1 1/4""- PINTURA- GASOLINA- PLETINA DE 1/2- ANGULAR DE 1""- BISAGRAS- T DE 1 1/4""- ELECTRODOS- DISCO AMOLADORA- CHAPA CERRADURA- ANGULARES DE 1 1/2""- T DE 1/4""";- CORTINA ENROLLABLE METALICA- REJA PLEGABLE METALICA- PUERTA METALICA DE GARAJE- PUERTA METALICA SIMPLE- VENTANA METALICA;0;552;;67.7;100;;
3307;3307;0201041878;2017-05-12;2018-02-07;GUMMYPLAS S.R.L.;- AVENIDA LADISLAO CABRERA - 115;2823558;La Paz;El Alto;1920219203;4;- SILICONA EN SPRAY- THINNER- BOLSAS- PVC RECICLADO- POLIESTIRENO (RECICLADO)- POLICLORURO DE VINILO (PVC)- PINTURAS- CORDONES- ENFEITES- CUERINA;- PLANTAS PVC- ZAPATILLAS- TACOS;644;515.520;5.292;242.45;259;;45
3308;3308;0201042353;2017-11-13;2018-06-26;FADERPA LTDA - PLANTA 2;URB BOLIVAR D 2 - CAMINO A ORURO KM 3 ESQ LOS ARENALES -;0591-22823225;La Paz;El Alto;3430029190;1y2;- ZUNCHO PLASTICO- ACIDO CLORHIDRICO- BOLSAS PLASTICAS- ANTIDRAIN- CAJAS DE CARTON- GASOLINA- ELECTRODOS;- FILTROS SELLADOS- FILTROS- BALATA TEJIDA- FILTROS DE AIRE- SERVICIOS DE MACANIZADO- RADIADORES- FABRICACION DE PIEZAS;1727;210.960;1488;1911.42;500;;69
3309;3309;0309050222;2012-05-16;2017-06-09;ASERRADDERO LONGINES NOGALES;- AV. BLANCO GALINDO KM 8 1/2 -;4324589;Cochabamba;Colcapirhua;20100;4;- GABUM- PALO MARIA- MAPA- OCHO- PALO ROMAN- ALMENDRILLO- VERDOLAGO- TAJIBO- ORORI- BLANQUILLO- TOMPILLO- URUPI- BIBOSI;- ASERRIN- RESIDUOS DE MADERA- LISTONES- TABLAS- VIGAS;240;24628;;25;25;;56
3310;3310;0801010254;2023-06-22;2023-11-22;PIZZAS VILLAZON;- COCHABAMBA -;76879118;Beni;CAPITAL - Trinidad;15419;4;- CHAMPIÑONES- HUEVO- CHOCLO- TOMATE- JAMON- HARINA- CARNE- ACEITE- QUESO MUZZARELA- CALABRESA;- PIZZA PERSONAL- PIZZA FAMILIAR- PIZZA MEDIANA;2.000;3156;;220;220;220;75
3311;3311;0802010167;2016-04-20;2016-10-31;"TALLER DE CHAPERIO Y PINTURA ""INES MOTORS""";AVENIDA ANDRES DE SANTA CRUZ -  - 664;74767253;Beni;Riberalta;28920;4;- TINER- PINTURA- LIJA;- CHAPERIO GENERAL DE AUTOS- CHAPADO GENERAL DE CAMIONETA- CHAPERIO LATERAL- CHAPERIO FRONTAL;12;2092;;1;50;;15
3312;3312;0701010109;2017-05-05;2018-05-02;CURTIEMBRE VIS CULJIS S.A. PARQUE INDUSTRIAL;EL BAJIO UV.-139 - AVENIDA EL BAJIO - 990;3626024;Santa Cruz;CAPITAL - Santa Cruz de la Sierra;19110;1y2;- CRUMENO XP- BURRON ANN- ACIDO FORMICO- CAL- CUERO CRUDO- ARACIR RW- GEATOIL JRF- GEATOIL 1041- GEATAN P-150- DELLVIT BLU- GEATAN NS-200- BURRON ANN- ERHAVIT SR- RUNAPAN NPB- ERKA 6H 303X- SAL- DERMASILAI NLA- CRUMENO FB- SULFATO DE AMONIO- BUSAN MG82- SULFURO DE SODIO- GEATAN 2007- GEATAN TR- CROMO;- DESCARNE (SUBPRODUCTO)- WET-BLUE- RECURTIDO;1057;685.341;;487;475;;54
3313;3313;0201001723;2016-03-03;2016-12-23;DANMATE;ALTO OBRAJES SECTOR A - CALLE L-1 - 754;76209963;La Paz;CAPITAL - La Paz;22220;4;- PAPEL CARTULINA- DILUYENTE DE TINTA- GOMA ARÁBICA- LAVADOR DE MÁQUINA - BLUEWASH- TINTA EN PASTA INDUSTRIAL - ARMITRONG UK CUATRO COPIAS- CORRECTOR PARA BORRAR PLACAS- PLACAS DE ALUMINIO PARA IMPRESIÓN DE 45 CM * 35 CM- CORRECTOR DE 100 ML- DILUYENTE EN LIQUIDO Y EN PASTA- PAPEL CUCHÉ- PAPEL COPIA- PAPEL BOND;- VOLANTES- FOLDERS- OTROS TRABAJOS DE PAPELERIA EN GENERAL- MENBRETADOS- AFICHES- FACTURAS (CADA TALONARIO DE 50 UNIDADES)- TARJETAS DE PRESENTACIÓN- CLIPTICOS;0;2834.34;;9.84;50;;23
3314;3314;0201042010;2017-10-02;2018-06-26;COOPERATIVA AGROPECUARIA “MEJILLONES” R.L;Zona Bolívar E,  - Distrito: 2 - Calle Uru Uru - Nro. 2150;71918721;La Paz;El Alto;15491;4;- 	café- 	Yute Color celeste- 	Yute de Lona;- Café verde;192;8814;;61.52;125;;70
3315;3315;0710010386;2010-10-10;;P - MER S.R.L.;-  -;78056435;Santa Cruz;Montero;24290;3;- ANTIESPUMANTE- GUANTES- BOTAS DE SEGURIDAD- DETERGENTE NO IONICO- ACEITE VEGETAL- METOXILO DE SODIO- SULFATANTES- GAFAS DE SEGURIDAD;- COAYUVANTES VEGETAL;50;5000;;40;40;;
3316;3316;0301010325;2011-09-22;2017-09-07;"""TAQUINOS""";SAN MIGUEL, DISTRITO 9 - S/N, CUATRO ESQUINAS -;74320994;Cochabamba;Cochabamba;15499;4;- BOLSAS PLASTICAS- SAL- MANTECA- POLVO DE HORNEAR- HARINA- ETIQUETAS- PROPIONATO DE SODIO (CONSERVANTE)- AGUA- SORBATO DE SODIO (CONSERVANTE)- BENZOATO DE SODIO (CONSERVANTE)- AJONJOLI;- TACOS- PAN ARABE;132;1428;;2.6;100;;34
3317;3317;0201040636;2015-03-30;2015-05-19;PANADERIA VICTORIA;VILLA SANTIAGO I - 5 CALLEJOS ILLIMANI - 344;71245792;La Paz;El Alto;15411;4;- AZUCAR- ANIS- AFRECHILLO- SAL- AGUA- QUESO- HARINA- LEVADURA- MANTECA;- PAN DE BATALLA- PAN SURTIDO;324;2220;76.9;10.25;50;;37
